	ROI	event_label	X_px	Y_px	X_mm	Y_mm	AOI	population	region	ROIc
234	7193/1 E	186	1308.71	2120.375	0.41093494	0.663677375	0.17	leukos	EPIDERMIS	7193_1_E
235	7193/1 E	187	1319.392	2186.139	0.41428908799999997	0.6842615070000001	0.17	leukos	EPIDERMIS	7193_1_E
236	7193/1 E	189	1293.561	2225.368	0.40617815399999996	0.696540184	0.17	leukos	EPIDERMIS	7193_1_E
237	7193/1 E	190	1334.327	2239.179	0.418978678	0.700863027	0.17	leukos	EPIDERMIS	7193_1_E
238	7193/1 E	210	1618.913	2397.448	0.508338682	0.750401224	0.17	leukos	EPIDERMIS	7193_1_E
239	7193/1 E	285	1875.244	2828.852	0.588826616	0.8854306759999999	0.17	leukos	EPIDERMIS	7193_1_E
240	7193/1 E	405	2461.557	3784.075	0.7729288979999999	1.184415475	0.17	leukos	EPIDERMIS	7193_1_E
241	7193/1 E	432	2579.444	3981.691	0.809945416	1.246269283	0.17	leukos	EPIDERMIS	7193_1_E
242	7193/1 E	726	4043.165	5357.636	1.26955381	1.6769400680000002	0.17	leukos	EPIDERMIS	7193_1_E
243	7193/1 E	797	4958.783	5579.169	1.5570578620000002	1.746279897	0.17	leukos	EPIDERMIS	7193_1_E
244	7193/1 E	1028	5220.684	5702.975	1.639294776	1.785031175	0.17	leukos	EPIDERMIS	7193_1_E
245	7193/2 E	20	761.92	1117.728	0.23924288	0.34984886400000004	0.15	leukos	EPIDERMIS	7193_2_E
246	7193/2 E	54	816.6558	1310.109	0.2564299212	0.41006411699999995	0.15	leukos	EPIDERMIS	7193_2_E
247	7193/2 E	61	780.4449	1337.755	0.2450596986	0.41871731500000003	0.15	leukos	EPIDERMIS	7193_2_E
248	7193/2 E	98	836.7505	1600.153	0.262739657	0.500847889	0.15	leukos	EPIDERMIS	7193_2_E
249	7193/2 E	286	1696.16	2811.323	0.53259424	0.8799440989999999	0.15	leukos	EPIDERMIS	7193_2_E
250	7193/2 E	397	2114.007	3329.727	0.6637981980000001	1.042204551	0.15	leukos	EPIDERMIS	7193_2_E
251	7193/2 E	403	2221.449	3401.451	0.697534986	1.064654163	0.15	leukos	EPIDERMIS	7193_2_E
252	7193/2 E	420	2340.026	3478.385	0.734768164	1.0887345050000001	0.15	leukos	EPIDERMIS	7193_2_E
253	7193/2 E	434	2463.292	3563.398	0.7734736879999999	1.115343574	0.15	leukos	EPIDERMIS	7193_2_E
254	7193/2 E	451	2459.026	3693.867	0.7721341639999999	1.156180371	0.15	leukos	EPIDERMIS	7193_2_E
255	7193/2 E	477	2639.553	3788.409	0.8288196419999999	1.185772017	0.15	leukos	EPIDERMIS	7193_2_E
256	7193/2 E	489	2650.501	3858.866	0.832257314	1.2078250579999998	0.15	leukos	EPIDERMIS	7193_2_E
257	7193/2 E	525	2917.823	4094.075	0.916196422	1.281445475	0.15	leukos	EPIDERMIS	7193_2_E
258	7193/2 E	641	5883.838	4418.002	1.847525132	1.3828346260000002	0.15	leukos	EPIDERMIS	7193_2_E
259	7193/2 E	644	5917.18	4448.817	1.85799452	1.392479721	0.15	leukos	EPIDERMIS	7193_2_E
260	7193/2 E	786	4138.739	5217.266	1.299564046	1.633004258	0.15	leukos	EPIDERMIS	7193_2_E
261	7193/2 E	796	4739.961	5233.745	1.488347754	1.6381621849999999	0.15	leukos	EPIDERMIS	7193_2_E
262	7193/2 E	804	4764.687	5250.606	1.4961117179999999	1.643439678	0.15	leukos	EPIDERMIS	7193_2_E
263	7193/2 E	856	5029.897	5387.036	1.579387658	1.686142268	0.15	leukos	EPIDERMIS	7193_2_E
264	7193/2 E	859	4836.139	5393.163	1.518547646	1.6880600189999997	0.15	leukos	EPIDERMIS	7193_2_E
265	7193/2 E	860	4880.818	5405.834	1.532576852	1.692026042	0.15	leukos	EPIDERMIS	7193_2_E
266	7193/2 E	865	4853.021	5419.13	1.5238485939999997	1.69618769	0.15	leukos	EPIDERMIS	7193_2_E
267	7193/2 E	877	4890.681	5436.409	1.535673834	1.7015960169999997	0.15	leukos	EPIDERMIS	7193_2_E
268	7193/2 E	909	5921.78	4761.78	1.8594389199999999	1.49043714	0.15	leukos	EPIDERMIS	7193_2_E
269	7194/1 E	10	935.2053	177.4808	0.2936544642	0.0555514904	0.05	leukos	EPIDERMIS	7194_1_E
270	7194/1 E	22	895.8549	287.0207	0.2812984386	0.08983747909999999	0.05	leukos	EPIDERMIS	7194_1_E
271	7194/1 E	26	902.6859	335.59	0.28344337259999997	0.10503966999999999	0.05	leukos	EPIDERMIS	7194_1_E
272	7194/1 E	57	980.9555	610.1418	0.30802002700000003	0.1909743834	0.05	leukos	EPIDERMIS	7194_1_E
273	7194/1 E	96	1069.606	944.7148	0.335856284	0.2956957324	0.05	leukos	EPIDERMIS	7194_1_E
274	7194/1 E	98	1082.954	960.199	0.340047556	0.30054228699999996	0.05	leukos	EPIDERMIS	7194_1_E
275	7194/1 E	123	1159.675	1124.206	0.36413795	0.35187647799999994	0.05	leukos	EPIDERMIS	7194_1_E
276	7194/1 E	133	1237.646	1308.131	0.38862084399999997	0.40944500300000003	0.05	leukos	EPIDERMIS	7194_1_E
277	7194/1 E	136	1247.969	1364.146	0.391862266	0.42697769799999996	0.05	leukos	EPIDERMIS	7194_1_E
278	7194/1 E	160	1276.501	1389.605	0.400821314	0.434946365	0.05	leukos	EPIDERMIS	7194_1_E
279	7194/1 E	162	1307.172	1389.683	0.41045200800000003	0.434970779	0.05	leukos	EPIDERMIS	7194_1_E
280	7194/1 E	167	1288.291	1444.173	0.404523374	0.452026149	0.05	leukos	EPIDERMIS	7194_1_E
281	7194/1 E	169	1331.171	1454.346	0.417987694	0.455210298	0.05	leukos	EPIDERMIS	7194_1_E
282	7194/1 E	173	1272.964	1502.385	0.399710696	0.47024650500000004	0.05	leukos	EPIDERMIS	7194_1_E
283	7194/1 E	175	1313.438	1528.735	0.41241953200000003	0.478494055	0.05	leukos	EPIDERMIS	7194_1_E
284	7194/1 E	235	1099.646	2804.062	0.345288844	0.8776714059999999	0.05	leukos	EPIDERMIS	7194_1_E
285	7194/2 E	25	886.9919	656.0832	0.2785154566	0.2053540416	0.1	leukos	EPIDERMIS	7194_2_E
286	7194/2 E	26	911.6959	656.3277	0.28627251260000003	0.20543057010000002	0.1	leukos	EPIDERMIS	7194_2_E
287	7194/2 E	44	864.0574	804.8528	0.2713140236	0.2519189264	0.1	leukos	EPIDERMIS	7194_2_E
288	7194/2 E	130	1107.211	1475.954	0.347664254	0.461973602	0.1	leukos	EPIDERMIS	7194_2_E
289	7194/2 E	141	1159.092	1557.696	0.36395488800000003	0.48755884799999993	0.1	leukos	EPIDERMIS	7194_2_E
290	7194/2 E	146	1203.723	1599.268	0.377969022	0.500570884	0.1	leukos	EPIDERMIS	7194_2_E
291	7194/2 E	163	1275.936	1695.741	0.40064390399999994	0.530766933	0.1	leukos	EPIDERMIS	7194_2_E
292	7194/2 E	205	1070.024	2193.507	0.335987536	0.6865676909999999	0.1	leukos	EPIDERMIS	7194_2_E
293	7194/2 E	431	986.9982	2903.114	0.3099174348	0.908674682	0.1	leukos	EPIDERMIS	7194_2_E
294	7194/2 E	475	775.6584	3090.719	0.24355673760000002	0.967395047	0.1	leukos	EPIDERMIS	7194_2_E
295	7194/2 E	486	632.6007	3127.668	0.19863661979999997	0.978960084	0.1	leukos	EPIDERMIS	7194_2_E
296	7194/2 E	490	626.2607	3163.801	0.19664585980000002	0.990269713	0.1	leukos	EPIDERMIS	7194_2_E
297	7181/1 E	118	362.3669	1126.534	0.1137832066	0.35260514200000004	0.08	leukos	EPIDERMIS	7181_1_E
298	7181/1 E	190	431.5914	1441.196	0.1355196996	0.451094348	0.08	leukos	EPIDERMIS	7181_1_E
299	7181/1 E	229	492.7877	1737.173	0.15473533779999998	0.543735149	0.08	leukos	EPIDERMIS	7181_1_E
300	7181/1 E	343	562.9311	2180.412	0.1767603654	0.6824689559999999	0.08	leukos	EPIDERMIS	7181_1_E
301	7181/1 E	376	735.3593	2278.613	0.23090282019999997	0.7132058689999999	0.08	leukos	EPIDERMIS	7181_1_E
302	7181/1 E	378	807.0203	2283.827	0.2534043742	0.7148378510000001	0.08	leukos	EPIDERMIS	7181_1_E
303	7181/1 E	379	781.1198	2291.024	0.24527161720000001	0.717090512	0.08	leukos	EPIDERMIS	7181_1_E
304	7181/1 E	514	1305.776	2786.944	0.410013664	0.872313472	0.08	leukos	EPIDERMIS	7181_1_E
305	7181/1 E	606	2368.894	3080.318	0.7438327159999999	0.9641395340000001	0.08	leukos	EPIDERMIS	7181_1_E
306	7181/1 E	659	1985.484	3162.098	0.623441976	0.989736674	0.08	leukos	EPIDERMIS	7181_1_E
307	7181/2 E	99	867.0219	421.8603	0.2722448766	0.1320422739	0.6	leukos	EPIDERMIS	7181_2_E
308	7181/2 E	161	1161.28	534.4914	0.36464191999999995	0.1672958082	0.6	leukos	EPIDERMIS	7181_2_E
309	7181/2 E	37	2334.92	280.6938	0.73316488	0.0878571594	0.6	leukos	EPIDERMIS	7181_2_E
310	7181/2 E	42	2312.552	298.1166	0.7261413280000001	0.0933104958	0.6	leukos	EPIDERMIS	7181_2_E
311	7181/2 E	79	2481.091	336.1559	0.7790625739999999	0.10521679669999999	0.6	leukos	EPIDERMIS	7181_2_E
312	7181/2 E	103	2504.403	357.0552	0.7863825419999999	0.1117582776	0.6	leukos	EPIDERMIS	7181_2_E
313	7181/2 E	125	2213.884	376.1815	0.695159576	0.1177448095	0.6	leukos	EPIDERMIS	7181_2_E
314	7181/2 E	127	1645.118	378.064	0.516567052	0.118334032	0.6	leukos	EPIDERMIS	7181_2_E
315	7181/2 E	145	1515.494	401.687	0.475865116	0.125728031	0.6	leukos	EPIDERMIS	7181_2_E
316	7181/2 E	160	1921.735	416.2624	0.6034247899999999	0.1302901312	0.6	leukos	EPIDERMIS	7181_2_E
317	7181/2 E	165	2119.389	423.8727	0.6654881460000001	0.1326721551	0.6	leukos	EPIDERMIS	7181_2_E
318	7181/2 E	168	1458.92	427.125	0.45810088000000004	0.133690125	0.6	leukos	EPIDERMIS	7181_2_E
319	7181/2 E	179	2081.93	435.4638	0.6537260199999999	0.13630016939999998	0.6	leukos	EPIDERMIS	7181_2_E
320	7181/2 E	185	1868.96	450.2319	0.58685344	0.1409225847	0.6	leukos	EPIDERMIS	7181_2_E
321	7181/2 E	187	1438.68	447.8155	0.45174552	0.14016625149999998	0.6	leukos	EPIDERMIS	7181_2_E
322	7181/2 E	190	1539.878	448.438	0.48352169199999995	0.14036109400000002	0.6	leukos	EPIDERMIS	7181_2_E
323	7181/2 E	196	2045.329	456.088	0.642233306	0.142755544	0.6	leukos	EPIDERMIS	7181_2_E
324	7181/2 E	200	2072.125	460.2859	0.65064725	0.1440694867	0.6	leukos	EPIDERMIS	7181_2_E
325	7181/2 E	204	1849.963	468.15	0.5808883819999999	0.14653095	0.6	leukos	EPIDERMIS	7181_2_E
326	7181/2 E	206	1456.998	464.276	0.45749737200000007	0.145318388	0.6	leukos	EPIDERMIS	7181_2_E
327	7181/2 E	220	1705.519	485.4308	0.535532966	0.15193984039999997	0.6	leukos	EPIDERMIS	7181_2_E
328	7181/2 E	276	2703.559	208.2673	0.848917526	0.0651876649	0.6	leukos	EPIDERMIS	7181_2_E
329	7181/2 E	283	2710.962	231.5071	0.851242068	0.0724617223	0.6	leukos	EPIDERMIS	7181_2_E
330	7182/1E 	1042	986.338	5476.772	0.30971013199999997	1.714229636	0.14	leukos	EPIDERMIS	7182_1E
331	7182/1E 	1047	960.9807	5493.145	0.3017479398	1.7193543850000002	0.14	leukos	EPIDERMIS	7182_1E
332	7182/1E 	1242	920.8344	6159.663	0.28914200160000003	1.927974519	0.14	leukos	EPIDERMIS	7182_1E
333	7182/2 E	44	1544.47	410.85	0.48496358000000006	0.12859605000000002	0.11	leukos	EPIDERMIS	7182_2_E
334	7183/1 E	223	1510.019	1270.288	0.474145966	0.397600144	0.1	leukos	EPIDERMIS	7183_1_E
335	7183/1 E	229	1477.848	1295.274	0.464044272	0.405420762	0.1	leukos	EPIDERMIS	7183_1_E
336	7183/1 E	265	1444.903	1389.553	0.453699542	0.434930089	0.1	leukos	EPIDERMIS	7183_1_E
337	7183/1 E	290	1583.222	1477.164	0.497131708	0.462352332	0.1	leukos	EPIDERMIS	7183_1_E
338	7183/2 E	176	1386.48	1339.48	0.43535472	0.41925724000000003	0.08	leukos	EPIDERMIS	7183_2_E
339	7183/2 E	363	3404.56	2460.52	1.0690318399999998	0.7701427599999999	0.08	leukos	EPIDERMIS	7183_2_E
340	7183/2 E	417	3289.69	2526.69	1.03296266	0.79085397	0.08	leukos	EPIDERMIS	7183_2_E
341	7184/1 E	169	2137.07	1478.64	0.67103998	0.46281432	0.1	leukos	EPIDERMIS	7184_1_E
342	7184/1 E	226	2495.12	1804.98	0.78346768	0.56495874	0.1	leukos	EPIDERMIS	7184_1_E
343	7184/1 E	593	2666.52	3273.66	0.83728728	1.02465558	0.1	leukos	EPIDERMIS	7184_1_E
344	7184/1 E	676	2899.68	3627.8	0.91049952	1.1355014	0.1	leukos	EPIDERMIS	7184_1_E
345	7184/1 E	775	2167	4127.97	0.680438	1.29205461	0.1	leukos	EPIDERMIS	7184_1_E
346	7184/1 E	787	2232.55	4168.29	0.7010207	1.30467477	0.1	leukos	EPIDERMIS	7184_1_E
347	7184/1 E	805	1934.07	4208.66	0.6072979799999999	1.3173105799999998	0.1	leukos	EPIDERMIS	7184_1_E
348	7184/1 E	818	2035.45	4233.83	0.6391313	1.32518879	0.1	leukos	EPIDERMIS	7184_1_E
349	7184/2 E	1270	1197.9	4768.73	0.3761406	1.4926124899999997	0.14	leukos	EPIDERMIS	7184_2_E
350	7184/2 E	684	2629.03	3658.37	0.8255154200000001	1.1450698099999999	0.14	leukos	EPIDERMIS	7184_2_E
351	7184/2 E	595	2528.19	3382.57	0.7938516600000001	1.05874441	0.14	leukos	EPIDERMIS	7184_2_E
352	7184/2 E	820	2435.99	3894.63	0.76490086	1.21901919	0.14	leukos	EPIDERMIS	7184_2_E
353	7184/2 E	592	2546.37	3372.64	0.79956018	1.05563632	0.14	leukos	EPIDERMIS	7184_2_E
354	7184/2 E	294	2676.97	1919	0.84056858	0.600647	0.14	leukos	EPIDERMIS	7184_2_E
355	7184/2 E	1042	1709.14	4610.6	0.5366699600000001	1.4431178000000002	0.14	leukos	EPIDERMIS	7184_2_E
356	7184/2 E	642	2846.66	3593.34	0.8938512399999999	1.12471542	0.14	leukos	EPIDERMIS	7184_2_E
357	7184/2 E	796	2033.43	3845.43	0.63849702	1.20361959	0.14	leukos	EPIDERMIS	7184_2_E
358	7184/2 E	664	2968.93	3631.88	0.93224402	1.13677844	0.14	leukos	EPIDERMIS	7184_2_E
359	7184/2 E	685	2663.05	3659.59	0.8361977	1.1454516700000001	0.14	leukos	EPIDERMIS	7184_2_E
360	7184/2 E	563	2631.76	3312.39	0.82637264	1.03677807	0.14	leukos	EPIDERMIS	7184_2_E
361	7184/2 E	265	2568	1786.63	0.806352	0.55921519	0.14	leukos	EPIDERMIS	7184_2_E
362	7184/2 E	591	2692.75	3372.49	0.8455235	1.0555893699999999	0.14	leukos	EPIDERMIS	7184_2_E
363	7184/2 E	814	2010.05	3902.04	0.6311557	1.22133852	0.14	leukos	EPIDERMIS	7184_2_E
364	7131/1E 	1009	1617.24	3638.89	0.50781336	1.13897257	0.32	leukos	EPIDERMIS	7131_1E
365	7131/1E 	1049	1631.22	3775.94	0.51220308	1.18186922	0.32	leukos	EPIDERMIS	7131_1E
366	7131/1E 	1252	2279.51	4840.09	0.71576614	1.51494817	0.32	leukos	EPIDERMIS	7131_1E
367	7131/1E 	1488	2829.1	5777.13	0.8883374	1.80824169	0.32	leukos	EPIDERMIS	7131_1E
368	7131/1E 	1874	4330.93	7260.46	1.3599120199999999	2.27252398	0.32	leukos	EPIDERMIS	7131_1E
369	7131/2 E	724	1057.33	2307.57	0.33200162	0.7222694100000001	0.29	leukos	EPIDERMIS	7131_2_E
370	7131/2 E	1585	3430.48	6278.88	1.07717072	1.96528944	0.29	leukos	EPIDERMIS	7131_2_E
371	7131/2 E	1897	3490.19	6683.46	1.09591966	2.0919229799999997	0.29	leukos	EPIDERMIS	7131_2_E
372	7131/2 E	2450	4368.17	7112.67	1.3716053799999999	2.2262657100000003	0.29	leukos	EPIDERMIS	7131_2_E
373	7133/1 E	8	2621.275	858.2972	0.82308035	0.26864702360000003	0.15	leukos	EPIDERMIS	7133_1_E
374	7133/1 E	697	3545.739	5516.484	1.113362046	1.7266594920000002	0.15	leukos	EPIDERMIS	7133_1_E
375	7133/1 E	756	3324.517	5566.468	1.043898338	1.742304484	0.15	leukos	EPIDERMIS	7133_1_E
376	7133/1 E	831	3920.715	5545.534	1.2311045100000002	1.7357521419999997	0.15	leukos	EPIDERMIS	7133_1_E
377	7133/1 E	834	4285.794	5546.652	1.345739316	1.736102076	0.15	leukos	EPIDERMIS	7133_1_E
378	7133/1 E	929	5397.754	5444.652	1.6948947559999998	1.704176076	0.15	leukos	EPIDERMIS	7133_1_E
379	7133/1 E	995	5458.309	5499.064	1.713909026	1.7212070320000001	0.15	leukos	EPIDERMIS	7133_1_E
380	7133/1 E	1002	5430.69	5506.917	1.7052366599999997	1.723665021	0.15	leukos	EPIDERMIS	7133_1_E
381	7133/2 E	327	1511.723	2503.148	0.474681022	0.783485324	0.13	leukos	EPIDERMIS	7133_2_E
382	7134/1 E	830	2272.18	6429.01	0.71346452	2.01228013	0.26	leukos	EPIDERMIS	7134_1_E
383	7134/1 E	910	2586.56	6927.07	0.81217984	2.1681729099999996	0.26	leukos	EPIDERMIS	7134_1_E
384	7134/1 E	1089	3200.39	7754.87	1.00492246	2.4272743099999996	0.26	leukos	EPIDERMIS	7134_1_E
385	7134/1 E	1173	3632.5	8158.26	1.140605	2.5535353800000005	0.26	leukos	EPIDERMIS	7134_1_E
386	7134/1 E	1206	3594.59	8340.1	1.1287012600000002	2.6104513000000003	0.26	leukos	EPIDERMIS	7134_1_E
387	7134/1 E	1635	5890.69	10653.23	1.8496766599999999	3.33446099	0.26	leukos	EPIDERMIS	7134_1_E
388	7134/2 E	491	7076.68	9927.24	2.2220775200000005	3.10722612	0.13	leukos	EPIDERMIS	7134_2_E
389	7134/2 E	206	4566.36	8007.7	1.4338370399999998	2.5064101	0.13	leukos	EPIDERMIS	7134_2_E
390	7134/2 E	467	6834.45	9723.07	2.1460173	3.04332091	0.13	leukos	EPIDERMIS	7134_2_E
391	7134/2 E	457	6619.94	9659.14	2.0786611600000002	3.02331082	0.13	leukos	EPIDERMIS	7134_2_E
392	7134/2 E	205	4593.96	8000.96	1.4425034399999999	2.50430048	0.13	leukos	EPIDERMIS	7134_2_E
393	7221/1 E	51	671.92	309.54	0.21098287999999998	0.09688602	0.05	leukos	EPIDERMIS	7221_1_E
394	7221/1 E	80	772.14	385.11	0.24245196	0.12053943000000002	0.05	leukos	EPIDERMIS	7221_1_E
395	7221/1 E	226	857.13	849.08	0.26913882	0.26576204000000003	0.05	leukos	EPIDERMIS	7221_1_E
396	7221/1 E	233	632.78	874.11	0.19869292	0.27359643	0.05	leukos	EPIDERMIS	7221_1_E
397	7221/1 E	321	710.39	1205.88	0.22306246	0.37744044000000004	0.05	leukos	EPIDERMIS	7221_1_E
398	7221/2 E	125	536.35	636.83	0.1684139	0.19932779000000003	0.04	leukos	EPIDERMIS	7221_2_E
399	7221/2 E	128	564.66	651.09	0.17730324	0.20379117000000002	0.04	leukos	EPIDERMIS	7221_2_E
400	7221/2 E	334	812.65	1649.1	0.2551721	0.5161682999999999	0.04	leukos	EPIDERMIS	7221_2_E
401	7222/1 E	917	1069.862	3353.884	0.33593666800000005	1.049765692	0.24	leukos	EPIDERMIS	7222_1_E
402	7222/1 E	1277	1188.975	4579.752	0.37333815	1.4334623760000003	0.24	leukos	EPIDERMIS	7222_1_E
403	7222/2 E	446	1414.08	2681.83	0.44402112	0.83941279	0.25	leukos	EPIDERMIS	7222_2_E
404	7222/2 E	451	1399.27	2692.1	0.43937077999999996	0.8426273	0.25	leukos	EPIDERMIS	7222_2_E
405	7222/2 E	1529	2172.16	5946.62	0.6820582399999999	1.86129206	0.25	leukos	EPIDERMIS	7222_2_E
406	7222/2 E	1563	2192.67	6064.88	0.68849838	1.89830744	0.25	leukos	EPIDERMIS	7222_2_E
407	7223/1 E	88	599.93	598.16	0.18837801999999998	0.18722408	0.04	leukos	EPIDERMIS	7223_1_E
408	7223/1 E	122	662.4	645.32	0.20799359999999997	0.20198516	0.04	leukos	EPIDERMIS	7223_1_E
409	7223/1 E	124	685.7	653.81	0.21530980000000002	0.20464253	0.04	leukos	EPIDERMIS	7223_1_E
410	7223/2 E	265	1382.026	1265.758	0.433956164	0.396182254	0.05	leukos	EPIDERMIS	7223_2_E
411	7223/2 E	339	1593.968	1656.939	0.500505952	0.5186219070000001	0.05	leukos	EPIDERMIS	7223_2_E
412	7224/1 E	69	8456.997	450.5843	2.655497058	0.1410328859	0.32	leukos	EPIDERMIS	7224_1_E
413	7224/1 E	735	8638.973	4124.542	2.712637522	1.290981646	0.32	leukos	EPIDERMIS	7224_1_E
414	7224/1 E	763	8821.394	4420.079	2.769917716	1.383484727	0.32	leukos	EPIDERMIS	7224_1_E
415	7224/1 E	807	8695.634	5378.654	2.730429076	1.683518702	0.32	leukos	EPIDERMIS	7224_1_E
416	7224/1 E	819	8883.705	4755.436	2.78948337	1.488451468	0.32	leukos	EPIDERMIS	7224_1_E
417	7224/1 E	820	8895.569	4765.337	2.793208666	1.4915504810000002	0.32	leukos	EPIDERMIS	7224_1_E
418	7224/1 E	1078	8408.369	6458.788	2.640227866	2.021600644	0.32	leukos	EPIDERMIS	7224_1_E
419	7224/1 E	1134	8824.451	5918.307	2.7708776139999993	1.852430091	0.32	leukos	EPIDERMIS	7224_1_E
420	7224/1 E	1143	7500.73	7136.754	2.3552292199999996	2.233804002	0.32	leukos	EPIDERMIS	7224_1_E
421	7224/1 E	1147	7451.285	7166.843	2.3397034899999998	2.2432218589999997	0.32	leukos	EPIDERMIS	7224_1_E
422	7224/1 E	1149	7467.923	7176.271	2.3449278220000003	2.2461728229999998	0.32	leukos	EPIDERMIS	7224_1_E
423	7224/1 E	1150	7431.76	7171.555	2.33357264	2.244696715	0.32	leukos	EPIDERMIS	7224_1_E
424	7224/1 E	1154	7362	7211.193	2.311668	2.2571034090000004	0.32	leukos	EPIDERMIS	7224_1_E
425	7224/1 E	1156	7475.482	7246.406	2.347301348	2.268125078	0.32	leukos	EPIDERMIS	7224_1_E
426	7224/1 E	1157	7450.901	7226.05	2.339582914	2.26175365	0.32	leukos	EPIDERMIS	7224_1_E
427	7224/1 E	1164	7491.021	7272.128	2.352180594	2.276176064	0.32	leukos	EPIDERMIS	7224_1_E
428	7224/1 E	1167	7523.169	7286.165	2.362275066	2.280569645	0.32	leukos	EPIDERMIS	7224_1_E
429	7224/1 E	1168	7436.114	7296.433	2.3349397959999996	2.283783529	0.32	leukos	EPIDERMIS	7224_1_E
430	7224/1 E	1169	7456.448	7311.577	2.3413246720000003	2.288523601	0.32	leukos	EPIDERMIS	7224_1_E
431	7224/1 E	1170	7502.631	7314.265	2.355826134	2.2893649450000004	0.32	leukos	EPIDERMIS	7224_1_E
432	7224/1 E	1172	7470.736	7329.952	2.345811104	2.294274976	0.32	leukos	EPIDERMIS	7224_1_E
433	7224/1 E	1182	7417.125	7386.976	2.32897725	2.3121234879999997	0.32	leukos	EPIDERMIS	7224_1_E
434	7224/1 E	1227	8229.634	6651.812	2.5841050759999997	2.082017156	0.32	leukos	EPIDERMIS	7224_1_E
435	7224/1 E	1238	8241.605	6670.67	2.58786397	2.08791971	0.32	leukos	EPIDERMIS	7224_1_E
436	7224/1 E	1239	8178.033	6677.636	2.5679023620000003	2.0901000680000004	0.32	leukos	EPIDERMIS	7224_1_E
437	7224/1 E	1247	8201.568	6690.308	2.575292352	2.0940664040000003	0.32	leukos	EPIDERMIS	7224_1_E
438	7224/1 E	1262	8188.313	6712.259	2.571130282	2.100937067	0.32	leukos	EPIDERMIS	7224_1_E
439	7224/1 E	1275	8208.279	6749.023	2.5773996059999997	2.112444199	0.32	leukos	EPIDERMIS	7224_1_E
440	7224/1 E	1301	8155.719	6839.874	2.5608957660000002	2.140880562	0.32	leukos	EPIDERMIS	7224_1_E
441	7224/1 E	1306	8184.191	6858.849	2.569835974	2.1468197370000004	0.32	leukos	EPIDERMIS	7224_1_E
442	7224/1 E	1392	7618.591	7179.945	2.392237574	2.2473227849999997	0.32	leukos	EPIDERMIS	7224_1_E
443	7224/1 E	1409	7628.561	7206.589	2.395368154	2.2556623570000003	0.32	leukos	EPIDERMIS	7224_1_E
444	7224/1 E	1432	7599.413	7266.341	2.386215682	2.274364733	0.32	leukos	EPIDERMIS	7224_1_E
445	7224/1 E	1442	7571.325	7294.051	2.3773960499999998	2.2830379630000004	0.32	leukos	EPIDERMIS	7224_1_E
446	7224/1 E	1443	7613.077	7293.143	2.390506178	2.282753759	0.32	leukos	EPIDERMIS	7224_1_E
447	7224/1 E	1453	7563.559	7319.487	2.374957526	2.2909994310000004	0.32	leukos	EPIDERMIS	7224_1_E
448	7224/1 E	1472	7425	7582.372	2.33145	2.3732824359999998	0.32	leukos	EPIDERMIS	7224_1_E
449	7224/1 E	1475	7305.233	7601.143	2.293843162	2.3791577590000004	0.32	leukos	EPIDERMIS	7224_1_E
450	7224/1 E	1638	6043.06	9114.29	1.89752084	2.8527727700000005	0.32	leukos	EPIDERMIS	7224_1_E
451	7224/1 E	1640	6023.127	9120.6	1.8912618780000001	2.8547478	0.32	leukos	EPIDERMIS	7224_1_E
452	7224/1 E	1718	6810.702	8500.882	2.1385604280000003	2.660776066	0.32	leukos	EPIDERMIS	7224_1_E
453	7224/1 E	1850	6338.07	8918.037	1.9901539799999999	2.791345581	0.32	leukos	EPIDERMIS	7224_1_E
454	7224/1 E	1958	5697.05	9712.021	1.7888737000000001	3.039862573	0.32	leukos	EPIDERMIS	7224_1_E
455	7224/1 E	1998	5445.713	9895.738	1.709953882	3.0973659939999996	0.32	leukos	EPIDERMIS	7224_1_E
456	7224/1 E	2133	4902.366	10530.96	1.539342924	3.29619048	0.32	leukos	EPIDERMIS	7224_1_E
457	7224/1 E	2139	4811.326	10567.66	1.5107563640000001	3.30767758	0.32	leukos	EPIDERMIS	7224_1_E
458	7224/1 E	2140	4769.004	10572.33	1.497467256	3.30913929	0.32	leukos	EPIDERMIS	7224_1_E
459	7224/1 E	2144	4752.734	10590.9	1.4923584760000002	3.3149517	0.32	leukos	EPIDERMIS	7224_1_E
460	7224/1 E	2184	4629.572	10799.12	1.453685608	3.38012456	0.32	leukos	EPIDERMIS	7224_1_E
461	7224/1 E	2430	1579.7	12088.62	0.4960258	3.78373806	0.32	leukos	EPIDERMIS	7224_1_E
462	7224/1 E	2481	2427.078	12127.79	0.762102492	3.7959982700000006	0.32	leukos	EPIDERMIS	7224_1_E
463	7224/1 E	2488	1733.585	12137.11	0.54434569	3.79891543	0.32	leukos	EPIDERMIS	7224_1_E
464	7224/1 E	2529	3134.04	11695.33	0.98408856	3.66063829	0.32	leukos	EPIDERMIS	7224_1_E
465	7224/1 E	2530	2947.19	11696.94	0.92541766	3.6611422200000003	0.32	leukos	EPIDERMIS	7224_1_E
466	7224/1 E	2531	2968.935	11703.2	0.93224559	3.6631016000000005	0.32	leukos	EPIDERMIS	7224_1_E
467	7224/1 E	2542	3314.891	11728.36	1.040875774	3.6709766800000003	0.32	leukos	EPIDERMIS	7224_1_E
468	7224/1 E	2545	2876.846	11739.07	0.903329644	3.67432891	0.32	leukos	EPIDERMIS	7224_1_E
